Data Log 1,
No.,Time Stamp,Ep_Imp [kWh],Ep_Exp [kWh],Eq_Imp [kvarh],Eq_Exp [kvarh],
1,2025-12-05 18:24:00 ,36854.5 ,9953.4 ,3.3 ,52652.9 ,
2,2025-12-05 18:25:00 ,36854.8 ,9953.4 ,3.3 ,52653.2 ,
3,2025-12-05 18:26:00 ,36855.1 ,9953.4 ,3.3 ,52653.6 ,
4,2025-12-05 18:27:00 ,36855.3 ,9953.4 ,3.3 ,52653.9 ,
5,2025-12-05 18:28:00 ,36855.6 ,9953.4 ,3.3 ,52654.3 ,
6,2025-12-05 18:29:00 ,36855.9 ,9953.4 ,3.3 ,52654.6 ,
7,2025-12-05 18:30:00 ,36856.2 ,9953.4 ,3.3 ,52655.0 ,
8,2025-12-05 18:31:00 ,36856.5 ,9953.4 ,3.3 ,52655.3 ,
9,2025-12-05 18:32:00 ,36856.8 ,9953.4 ,3.3 ,52655.7 ,
10,2025-12-05 18:33:00 ,36857.0 ,9953.4 ,3.3 ,52656.0 ,
11,2025-12-05 18:34:00 ,36857.3 ,9953.4 ,3.3 ,52656.4 ,
12,2025-12-05 18:35:00 ,36857.6 ,9953.4 ,3.3 ,52656.8 ,
13,2025-12-05 18:36:00 ,36857.9 ,9953.4 ,3.3 ,52657.1 ,
14,2025-12-05 18:37:00 ,36858.2 ,9953.4 ,3.3 ,52657.5 ,
15,2025-12-05 18:38:00 ,36858.5 ,9953.4 ,3.3 ,52657.8 ,
16,2025-12-05 18:39:00 ,36858.7 ,9953.4 ,3.3 ,52658.2 ,
17,2025-12-05 18:40:00 ,36859.0 ,9953.4 ,3.3 ,52658.5 ,
18,2025-12-05 18:41:00 ,36859.3 ,9953.4 ,3.3 ,52658.8 ,
19,2025-12-05 18:42:00 ,36859.6 ,9953.4 ,3.3 ,52659.2 ,
20,2025-12-05 18:43:00 ,36859.9 ,9953.4 ,3.3 ,52659.5 ,
21,2025-12-05 18:44:00 ,36860.2 ,9953.4 ,3.3 ,52659.9 ,
22,2025-12-05 18:45:00 ,36860.4 ,9953.4 ,3.3 ,52660.2 ,
23,2025-12-05 18:46:00 ,36860.7 ,9953.4 ,3.3 ,52660.6 ,
24,2025-12-05 18:47:00 ,36861.0 ,9953.4 ,3.3 ,52661.0 ,
25,2025-12-05 18:48:00 ,36861.3 ,9953.4 ,3.3 ,52661.3 ,
26,2025-12-05 18:49:00 ,36861.6 ,9953.4 ,3.3 ,52661.7 ,
27,2025-12-05 18:50:00 ,36861.9 ,9953.4 ,3.3 ,52662.0 ,
28,2025-12-05 18:51:00 ,36862.1 ,9953.4 ,3.3 ,52662.4 ,
29,2025-12-05 18:52:00 ,36862.4 ,9953.4 ,3.3 ,52662.8 ,
30,2025-12-05 18:53:00 ,36862.7 ,9953.4 ,3.3 ,52663.1 ,
31,2025-12-05 18:54:00 ,36863.0 ,9953.4 ,3.3 ,52663.5 ,
32,2025-12-05 18:55:00 ,36863.3 ,9953.4 ,3.3 ,52663.8 ,
33,2025-12-05 18:56:00 ,36863.6 ,9953.4 ,3.3 ,52664.2 ,
34,2025-12-05 18:57:00 ,36863.8 ,9953.4 ,3.3 ,52664.6 ,
35,2025-12-05 18:58:00 ,36864.1 ,9953.4 ,3.3 ,52664.9 ,
36,2025-12-05 18:59:00 ,36864.4 ,9953.4 ,3.3 ,52665.3 ,
37,2025-12-05 19:00:00 ,36864.7 ,9953.4 ,3.3 ,52665.6 ,
38,2025-12-05 19:01:00 ,36865.0 ,9953.4 ,3.3 ,52666.0 ,
39,2025-12-05 19:02:00 ,36865.3 ,9953.4 ,3.3 ,52666.4 ,
40,2025-12-05 19:03:00 ,36865.6 ,9953.4 ,3.3 ,52666.7 ,
41,2025-12-05 19:04:00 ,36865.8 ,9953.4 ,3.3 ,52667.0 ,
42,2025-12-05 19:05:00 ,36866.1 ,9953.4 ,3.3 ,52667.4 ,
43,2025-12-05 19:06:00 ,36866.4 ,9953.4 ,3.3 ,52667.8 ,
44,2025-12-05 19:07:00 ,36866.7 ,9953.4 ,3.3 ,52668.1 ,
45,2025-12-05 19:08:00 ,36867.0 ,9953.4 ,3.3 ,52668.5 ,
46,2025-12-05 19:09:00 ,36867.2 ,9953.4 ,3.3 ,52668.8 ,
47,2025-12-05 19:10:00 ,36867.5 ,9953.4 ,3.3 ,52669.2 ,
48,2025-12-05 19:11:00 ,36867.8 ,9953.4 ,3.3 ,52669.5 ,
49,2025-12-05 19:12:00 ,36868.1 ,9953.4 ,3.3 ,52669.9 ,
50,2025-12-05 19:13:00 ,36868.4 ,9953.4 ,3.3 ,52670.2 ,
51,2025-12-05 19:14:00 ,36868.7 ,9953.4 ,3.3 ,52670.6 ,
52,2025-12-05 19:15:00 ,36869.0 ,9953.4 ,3.3 ,52671.0 ,
53,2025-12-05 19:16:00 ,36869.2 ,9953.4 ,3.3 ,52671.3 ,
54,2025-12-05 19:17:00 ,36869.5 ,9953.4 ,3.3 ,52671.7 ,
55,2025-12-05 19:18:00 ,36869.8 ,9953.4 ,3.3 ,52672.1 ,
56,2025-12-05 19:19:00 ,36870.1 ,9953.4 ,3.3 ,52672.4 ,
57,2025-12-05 19:20:00 ,36870.4 ,9953.4 ,3.3 ,52672.8 ,
58,2025-12-05 19:21:00 ,36870.7 ,9953.4 ,3.3 ,52673.1 ,
59,2025-12-05 19:22:00 ,36870.9 ,9953.4 ,3.3 ,52673.5 ,
60,2025-12-05 19:23:00 ,36871.2 ,9953.4 ,3.3 ,52673.9 ,
61,2025-12-05 19:24:00 ,36871.5 ,9953.4 ,3.3 ,52674.2 ,
62,2025-12-05 19:25:00 ,36871.8 ,9953.4 ,3.3 ,52674.6 ,
63,2025-12-05 19:26:00 ,36872.1 ,9953.4 ,3.3 ,52674.9 ,
64,2025-12-05 19:27:00 ,36872.4 ,9953.4 ,3.3 ,52675.3 ,
65,2025-12-05 19:28:00 ,36872.6 ,9953.4 ,3.3 ,52675.7 ,
66,2025-12-05 19:29:00 ,36872.9 ,9953.4 ,3.3 ,52676.0 ,
67,2025-12-05 19:30:00 ,36873.2 ,9953.4 ,3.3 ,52676.4 ,
68,2025-12-05 19:31:00 ,36873.5 ,9953.4 ,3.3 ,52676.7 ,
69,2025-12-05 19:32:00 ,36873.8 ,9953.4 ,3.3 ,52677.1 ,
70,2025-12-05 19:33:00 ,36874.1 ,9953.4 ,3.3 ,52677.5 ,
71,2025-12-05 19:34:00 ,36874.4 ,9953.4 ,3.3 ,52677.8 ,
72,2025-12-05 19:35:00 ,36874.6 ,9953.4 ,3.3 ,52678.2 ,
73,2025-12-05 19:36:00 ,36874.9 ,9953.4 ,3.3 ,52678.5 ,
74,2025-12-05 19:37:00 ,36875.2 ,9953.4 ,3.3 ,52678.9 ,
75,2025-12-05 19:38:00 ,36875.5 ,9953.4 ,3.3 ,52679.3 ,
76,2025-12-05 19:39:00 ,36875.8 ,9953.4 ,3.3 ,52679.6 ,
77,2025-12-05 19:40:00 ,36876.1 ,9953.4 ,3.3 ,52680.0 ,
78,2025-12-05 19:41:00 ,36876.3 ,9953.4 ,3.3 ,52680.3 ,
79,2025-12-05 19:42:00 ,36876.6 ,9953.4 ,3.3 ,52680.7 ,
80,2025-12-05 19:43:00 ,36876.9 ,9953.4 ,3.3 ,52681.1 ,
81,2025-12-05 19:44:00 ,36877.2 ,9953.4 ,3.3 ,52681.4 ,
82,2025-12-05 19:45:00 ,36877.5 ,9953.4 ,3.3 ,52681.8 ,
